Data as of,Start Date,End Date,State,Age group,Race and Hispanic Origin Group,COVID-19 Deaths,Total Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
03/03/2021,01/01/2020,02/27/2021,District of Columbia,55-64 years,Non-Hispanic Asian,,24,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,District of Columbia,65-74 years,Non-Hispanic Asian,,55,14,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,District of Columbia,75-84 years,Non-Hispanic Asian,,34,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,District of Columbia,85 years and over,Non-Hispanic Asian,,24,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,District of Columbia,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
03/03/2021,01/01/2020,02/27/2021,District of Columbia,0-17 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
03/03/2021,01/01/2020,02/27/2021,District of Columbia,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
03/03/2021,01/01/2020,02/27/2021,District of Columbia,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
03/03/2021,01/01/2020,02/27/2021,District of Columbia,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
03/03/2021,01/01/2020,02/27/2021,District of Columbia,18-29 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
03/03/2021,01/01/2020,02/27/2021,District of Columbia,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,District of Columbia,30-49 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,District of Columbia,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
03/03/2021,01/01/2020,02/27/2021,District of Columbia,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
03/03/2021,01/01/2020,02/27/2021,District of Columbia,50-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,District of Columbia,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,District of Columbia,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
03/03/2021,01/01/2020,02/27/2021,District of Columbia,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
03/03/2021,01/01/2020,02/27/2021,District of Columbia,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,District of Columbia,Under 1 year,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,District of Columbia,0-17 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,District of Columbia,1-4 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,District of Columbia,5-14 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,District of Columbia,15-24 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,District of Columbia,18-29 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,District of Columbia,25-34 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,District of Columbia,30-49 years,Non-Hispanic More than one race,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,District of Columbia,35-44 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,District of Columbia,45-54 years,Non-Hispanic More than one race,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,District of Columbia,50-64 years,Non-Hispanic More than one race,,13,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,District of Columbia,55-64 years,Non-Hispanic More than one race,,10,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,District of Columbia,65-74 years,Non-Hispanic More than one race,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,District of Columbia,75-84 years,Non-Hispanic More than one race,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,District of Columbia,85 years and over,Non-Hispanic More than one race,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,District of Columbia,Under 1 year,Hispanic,,23,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,District of Columbia,0-17 years,Hispanic,,37,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,District of Columbia,1-4 years,Hispanic,,,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,District of Columbia,5-14 years,Hispanic,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,District of Columbia,15-24 years,Hispanic,,20,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,District of Columbia,18-29 years,Hispanic,,27,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,District of Columbia,25-34 years,Hispanic,,29,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,District of Columbia,30-49 years,Hispanic,43,109,41,37,0,47,
03/03/2021,01/01/2020,02/27/2021,District of Columbia,35-44 years,Hispanic,21,50,18,16,0,23,
03/03/2021,01/01/2020,02/27/2021,District of Columbia,45-54 years,Hispanic,32,77,33,30,0,35,
03/03/2021,01/01/2020,02/27/2021,District of Columbia,50-64 years,Hispanic,52,122,51,48,0,55,
03/03/2021,01/01/2020,02/27/2021,District of Columbia,55-64 years,Hispanic,38,86,37,35,0,40,
03/03/2021,01/01/2020,02/27/2021,District of Columbia,65-74 years,Hispanic,41,78,39,38,0,42,
03/03/2021,01/01/2020,02/27/2021,District of Columbia,75-84 years,Hispanic,24,61,23,21,0,26,
03/03/2021,01/01/2020,02/27/2021,District of Columbia,85 years and over,Hispanic,15,58,17,13,0,19,
03/03/2021,01/01/2020,02/27/2021,District of Columbia,Under 1 year,Unknown,0,0,0,0,0,0,
03/03/2021,01/01/2020,02/27/2021,District of Columbia,0-17 years,Unknown,0,0,0,0,0,0,
03/03/2021,01/01/2020,02/27/2021,District of Columbia,1-4 years,Unknown,0,0,0,0,0,0,
03/03/2021,01/01/2020,02/27/2021,District of Columbia,5-14 years,Unknown,0,0,0,0,0,0,
03/03/2021,01/01/2020,02/27/2021,District of Columbia,15-24 years,Unknown,0,0,0,0,0,0,
03/03/2021,01/01/2020,02/27/2021,District of Columbia,18-29 years,Unknown,0,0,0,0,0,0,
03/03/2021,01/01/2020,02/27/2021,District of Columbia,25-34 years,Unknown,0,0,0,0,0,0,
03/03/2021,01/01/2020,02/27/2021,District of Columbia,30-49 years,Unknown,0,0,0,0,0,0,
03/03/2021,01/01/2020,02/27/2021,District of Columbia,35-44 years,Unknown,0,0,0,0,0,0,
03/03/2021,01/01/2020,02/27/2021,District of Columbia,45-54 years,Unknown,0,0,0,0,0,0,
03/03/2021,01/01/2020,02/27/2021,District of Columbia,50-64 years,Unknown,0,0,0,0,0,0,
03/03/2021,01/01/2020,02/27/2021,District of Columbia,55-64 years,Unknown,0,0,0,0,0,0,
03/03/2021,01/01/2020,02/27/2021,District of Columbia,65-74 years,Unknown,0,0,0,0,0,0,
03/03/2021,01/01/2020,02/27/2021,District of Columbia,75-84 years,Unknown,0,0,0,0,0,0,
03/03/2021,01/01/2020,02/27/2021,District of Columbia,85 years and over,Unknown,0,0,0,0,0,0,
03/03/2021,01/01/2020,02/27/2021,Florida,Under 1 year,Non-Hispanic White,0,405,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,Florida,0-17 years,Non-Hispanic White,,803,15,,,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,Florida,1-4 years,Non-Hispanic White,0,97,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,Florida,5-14 years,Non-Hispanic White,,161,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,Florida,15-24 years,Non-Hispanic White,,"1,074",16,,,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,Florida,18-29 years,Non-Hispanic White,22,"2,243",55,10,,68,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,Florida,25-34 years,Non-Hispanic White,38,"3,145",95,23,,117,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,Florida,30-49 years,Non-Hispanic White,223,"9,658",414,130,32,539,
03/03/2021,01/01/2020,02/27/2021,Florida,35-44 years,Non-Hispanic White,77,"4,614",182,44,12,227,
03/03/2021,01/01/2020,02/27/2021,Florida,45-54 years,Non-Hispanic White,335,"8,507",538,190,26,708,
03/03/2021,01/01/2020,02/27/2021,Florida,50-64 years,Non-Hispanic White,"1,435","27,968","2,193",816,63,"2,872",
03/03/2021,01/01/2020,02/27/2021,Florida,55-64 years,Non-Hispanic White,"1,224","22,669","1,833",696,50,"2,409",
03/03/2021,01/01/2020,02/27/2021,Florida,65-74 years,Non-Hispanic White,"3,212","38,475","4,252","1,924",77,"5,613",
03/03/2021,01/01/2020,02/27/2021,Florida,75-84 years,Non-Hispanic White,"5,298","52,832","6,139","3,025",75,"8,484",
03/03/2021,01/01/2020,02/27/2021,Florida,85 years and over,Non-Hispanic White,"5,831","66,079","6,260","3,031",58,"9,110",
03/03/2021,01/01/2020,02/27/2021,Florida,Under 1 year,Non-Hispanic Black,0,529,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,Florida,0-17 years,Non-Hispanic Black,,843,15,,,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,Florida,1-4 years,Non-Hispanic Black,0,94,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,Florida,5-14 years,Non-Hispanic Black,,110,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,Florida,15-24 years,Non-Hispanic Black,20,777,21,,0,34,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,Florida,18-29 years,Non-Hispanic Black,34,"1,276",43,15,,63,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,Florida,25-34 years,Non-Hispanic Black,59,"1,321",71,31,,101,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,Florida,30-49 years,Non-Hispanic Black,369,"3,860",349,190,15,542,
03/03/2021,01/01/2020,02/27/2021,Florida,35-44 years,Non-Hispanic Black,182,"1,872",164,85,,268,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,Florida,45-54 years,Non-Hispanic Black,357,"2,995",323,196,12,495,
03/03/2021,01/01/2020,02/27/2021,Florida,50-64 years,Non-Hispanic Black,"1,056","7,859","1,000",587,23,"1,491",
03/03/2021,01/01/2020,02/27/2021,Florida,55-64 years,Non-Hispanic Black,843,"6,140",814,473,17,"1,201",
03/03/2021,01/01/2020,02/27/2021,Florida,65-74 years,Non-Hispanic Black,"1,338","7,944","1,186",762,14,"1,776",
03/03/2021,01/01/2020,02/27/2021,Florida,75-84 years,Non-Hispanic Black,"1,203","7,137","1,094",715,13,"1,591",
03/03/2021,01/01/2020,02/27/2021,Florida,85 years and over,Non-Hispanic Black,832,"6,342",807,477,,"1,170",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,Florida,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,Florida,0-17 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,Florida,1-4 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
03/03/2021,01/01/2020,02/27/2021,Florida,5-14 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,Florida,15-24 years,Non-Hispanic American Indian or Alaska Native,,10,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,Florida,18-29 years,Non-Hispanic American Indian or Alaska Native,,15,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,Florida,25-34 years,Non-Hispanic American Indian or Alaska Native,,15,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,Florida,30-49 years,Non-Hispanic American Indian or Alaska Native,,31,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,Florida,35-44 years,Non-Hispanic American Indian or Alaska Native,0,11,0,0,0,0,
03/03/2021,01/01/2020,02/27/2021,Florida,45-54 years,Non-Hispanic American Indian or Alaska Native,,36,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,Florida,50-64 years,Non-Hispanic American Indian or Alaska Native,15,86,14,,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,Florida,55-64 years,Non-Hispanic American Indian or Alaska Native,11,61,10,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,Florida,65-74 years,Non-Hispanic American Indian or Alaska Native,,88,13,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,Florida,75-84 years,Non-Hispanic American Indian or Alaska Native,,49,10,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,Florida,85 years and over,Non-Hispanic American Indian or Alaska Native,,43,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,Florida,Under 1 year,Non-Hispanic Asian,0,13,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,Florida,0-17 years,Non-Hispanic Asian,0,26,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,Florida,1-4 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,Florida,5-14 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,Florida,15-24 years,Non-Hispanic Asian,,32,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,Florida,18-29 years,Non-Hispanic Asian,,64,,,,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,Florida,25-34 years,Non-Hispanic Asian,,63,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,Florida,30-49 years,Non-Hispanic Asian,21,220,11,,,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,Florida,35-44 years,Non-Hispanic Asian,10,104,,,,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,Florida,45-54 years,Non-Hispanic Asian,28,229,18,11,,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,Florida,50-64 years,Non-Hispanic Asian,71,574,67,36,,106,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,Florida,55-64 years,Non-Hispanic Asian,54,434,54,29,,82,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,Florida,65-74 years,Non-Hispanic Asian,105,672,95,57,,144,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,Florida,75-84 years,Non-Hispanic Asian,122,928,117,71,0,168,
03/03/2021,01/01/2020,02/27/2021,Florida,85 years and over,Non-Hispanic Asian,93,801,88,46,,136,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,Florida,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
03/03/2021,01/01/2020,02/27/2021,Florida,0-17 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,Florida,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,Florida,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
03/03/2021,01/01/2020,02/27/2021,Florida,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,Florida,18-29 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,Florida,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,Florida,30-49 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,Florida,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,Florida,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,Florida,50-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,13,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,Florida,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,12,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,Florida,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,20,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,Florida,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,16,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,Florida,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,,12,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,Florida,Under 1 year,Non-Hispanic More than one race,0,42,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,Florida,0-17 years,Non-Hispanic More than one race,0,64,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,Florida,1-4 years,Non-Hispanic More than one race,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,Florida,5-14 years,Non-Hispanic More than one race,0,,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,Florida,15-24 years,Non-Hispanic More than one race,0,46,0,0,0,0,
03/03/2021,01/01/2020,02/27/2021,Florida,18-29 years,Non-Hispanic More than one race,,71,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,Florida,25-34 years,Non-Hispanic More than one race,,68,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,Florida,30-49 years,Non-Hispanic More than one race,,129,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,Florida,35-44 years,Non-Hispanic More than one race,,52,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,Florida,45-54 years,Non-Hispanic More than one race,,86,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,Florida,50-64 years,Non-Hispanic More than one race,18,190,20,,0,29,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,Florida,55-64 years,Non-Hispanic More than one race,17,146,16,,0,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,Florida,65-74 years,Non-Hispanic More than one race,16,160,25,13,0,28,
03/03/2021,01/01/2020,02/27/2021,Florida,75-84 years,Non-Hispanic More than one race,28,184,25,20,0,33,
03/03/2021,01/01/2020,02/27/2021,Florida,85 years and over,Non-Hispanic More than one race,20,191,13,,0,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,Florida,Under 1 year,Hispanic,0,348,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,Florida,0-17 years,Hispanic,,602,10,,,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,Florida,1-4 years,Hispanic,0,61,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,Florida,5-14 years,Hispanic,,105,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,Florida,15-24 years,Hispanic,,581,17,,,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,Florida,18-29 years,Hispanic,26,988,37,17,,50,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,Florida,25-34 years,Hispanic,56,"1,059",59,35,,83,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,Florida,30-49 years,Hispanic,380,"3,065",344,251,11,484,
03/03/2021,01/01/2020,02/27/2021,Florida,35-44 years,Hispanic,167,"1,475",146,104,,212,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,Florida,45-54 years,Hispanic,413,"2,434",378,269,12,533,
03/03/2021,01/01/2020,02/27/2021,Florida,50-64 years,Hispanic,"1,251","6,193","1,142",861,18,"1,548",
03/03/2021,01/01/2020,02/27/2021,Florida,55-64 years,Hispanic,"1,013","4,785",925,715,12,"1,234",
